申請日期,股票代號,公司名稱,董事長,申請時股本(仟元),上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期或證期局核准上櫃契約日期,股票上櫃買賣日期,主辦承銷商,承銷價,備註
2012/09/11,8435,台灣鉅邁,羅瑞淇,261114000,2012/11/15,2012/11/23,2012/11/30,2012/12/28,永豐金 ,38,
2012/08/30,3163,波若威科技,吳國精,572175000,2012/10/11,2012/10/19,2012/10/24,2012/12/03,大華,23,
2012/08/24,8424,惠普,張世宗,252238080,2012/10/09,2012/10/19,2012/10/25,2012/12/18,元大寶來,28,
2012/07/25,3594,磐儀科技,李明,392569180,2013/02/01,2013/02/22,2013/03/04,2013/05/07,元富,19,
2012/07/23,4432,銘旺實業,陳國雄,350000000,2012/09/11,2012/09/21,2012/10/05,2012/11/26,永豐金,33,
2012/07/16,5263,智崴資訊科技,黃仲銘,226260000,2012/09/12,2012/09/21,2012/10/04,2012/12/18,台新,58,科技事業
2012/07/04,1599,宏佳騰動力科技,鍾杰霖,355184960,2012/11/16,2012/11/23,2012/11/30,2012/12/25,統一,60,
2012/06/27,8155,博智電子,張永青,357000000,2012/08/31,2012/09/21,2012/10/04,2012/12/18,大華,24,
2012/06/22,1597,直得科技,陳麗芬,440079040,2012/11/14,2012/11/23,2012/11/27,2012/12/28,第一金,40,
2012/06/15,3663,鑫科材料科技,王茂根,656389240,2012/08/16,2012/08/24,2012/09/04,2012/11/20,大華,21,
2012/06/12,5251,天鉞電子,汪攘夷,203053140,2012/08/29,2012/09/21,2012/10/04,2012/11/26,第一金,38,
2012/05/30,4163,鐿鈦科技,蔡永芳,370000000,2012/08/09,2012/08/24,2012/09/04,2012/11/15,台新,70,
2012/05/28,4160,創源生物科技,張漢東,200000000,2012/07/11,2012/07/20,2012/08/01,2012/09/17,亞東,35,
2012/05/25,1256,F-鮮活,黃國晃,150000000,2012/06/11,2012/06/22,2012/07/06,2012/09/05,兆豐,50,
2012/05/07,8421,旭源包裝科技,黃南源,285983290,2012/08/30,2012/09/21,2012/10/04,2012/11/23,第一金,22,
2012/04/27,4162,智擎生技製藥  ,林榮錦,812390000,2012/06/12,2012/06/22,2012/07/09,2012/09/18,元富,86,科技事業
2012/04/26,8416,實威國際,李建興,232881000,2012/06/29,2012/07/20,2012/08/06,2012/09/19,元富,50,
2012/04/17,3689,湧德電子,陳伯榕,613970690,2012/08/07,2012/08/24,2012/09/04,2012/10/18,元大寶來,50,
2012/04/12,2729,瓦城泰統,徐承義,177660000,2012/06/11,2012/06/22,2012/07/04,2012/09/17,群益金鼎,220,
2012/03/30,2640,台灣大車隊,林村田,316665000,2012/07/27,2012/08/24,2012/09/04,2012/11/07,群益金鼎,72,
2011/12/28,2724,F-富驛,侯尊中,269430000,2012/01/04,2012/01/16,2012/03/08,2012/05/29,第一金,73.5,
2011/12/23,3285,微端科技,吳華盛,389203240,2012/02/16,2012/02/24,2012/03/23,2012/07/23,元富,13,
2011/12/21,1593,祺驊,徐鉦鑑,225000000,2012/02/13,2012/02/24,2012/03/20,2012/06/13,富邦,27,
2011/12/16,5230,雷笛克光學,唐德龍,278516880,2012/03/16,2012/03/23,2012/03/30,2012/06/05,元大,66,
2011/12/16,8432,東生華,林榮錦,280000000,2012/02/17,2012/02/24,2012/03/07,2012/04/30,元富,88,
2011/11/18,3658,漢民微測科技,許金榮,600000000,2012/02/09,2012/02/24,2012/03/23,2012/05/21,永豐金,208,
2011/11/07,8406,F-金可,蔡國洲,800000000,2012/01/03,2012/01/16,2012/02/13,2012/04/27,永豐金,198,
2011/10/21,1591,F-駿吉,江文洲,186450000,2011/11/03,2011/11/25,2011/12/06,2012/03/23,第一金,28,
2011/10/20,3675,德微科技,張恩傑,333506000,2012/01/05,2012/01/16,2012/02/01,2012/06/29,富邦,20.15,
2011/10/17,2719,燦星國際旅行社,莊興,299000000,2011/11/14,2011/11/25,2011/12/05,2012/02/24,元富,21,
2011/09/30,3428,光燿科,郭台強,656055930,2012/01/04,2012/01/16,2012/01/20,2012/05/09,福邦,35,
2011/09/29,4987,科誠,戴奉義,215875000,2011/12/14,2011/12/23,2011/12/29,2012/03/21,中國信託,33,
2011/09/19,4973,廣穎電通,陳慧民,462279780,2011/12/15,2011/12/23,2011/12/29,2012/06/19,台新,28,
2011/09/06,3105,穩懋半導體,陳進財,6225720350,2011/10/03,2011/10/21,2011/11/02,2011/12/13,群益金鼎,26,
2011/08/31,3646,艾恩特精密工業,陳明仁,351033710,2011/11/16,2011/11/25,2011/12/05,2012/03/27,第一金,24,
2011/08/30,4154,F-康樂,陳言福,188000000,2011/09/27,2011/10/21,2011/11/01,2011/12/28,中國信託,38,
2011/08/30,8418,F-必勝,林永車,500000000,2011/10/14,2011/10/21,2011/10/28,2011/12/06,大華,46,
2011/08/30,8423,F-保綠,陳東興,148950030,2011/09/20,2011/10/21,2011/11/02,2012/03/14,元富,40,
2011/08/30,8426,F-紅木,蘇聰明,360000000,2011/09/23,2011/10/21,2011/11/02,2011/12/13,大華,50,
2011/08/29,2924,F-東凌,林寶霞,250000000,2011/09/29,2011/10/21,2011/10/28,2011/12/02,大華,62,
2011/08/25,1258,F-其祥,王其祥,300000000,2011/10/07,2011/10/21,2011/11/04,2011/12/12,群益金鼎,35,
2011/08/25,1259,安心食品,黃茂雄,220000000,2011/10/12,2011/10/21,2011/10/27,2011/12/15,群益金鼎,166,
2011/08/11,4995,晶達光電,李英珍,301072000,2011/11/17,2011/11/25,2011/12/05,2012/05/09,永豐金,18.7,
2011/07/29,4728,&#21452;美生物科技,王進富,497000000,2011/11/15,2011/11/25,2011/12/07,2012/01/10,元富,21,科技事業
2011/07/28,4130,健亞生技,梁榮江,849700000,2011/09/02,2011/09/19,2011/09/27,2012/01/12,元富,13,科技事業
2011/07/28,4927,F-泰鼎,王樹木,842492410,2011/08/09,2011/08/19,2011/08/29,2011/10/18,凱基,28,
2011/07/28,4994,傳奇網路,張峰旗,153800000,2011/09/28,2011/10/21,2011/10/28,2011/12/13,台新,155,
2011/07/19,8171,天宇工業,吳祖榆,365661720,2011/10/13,2011/10/21,2011/11/01,2011/12/19,華南永昌,23.8,
2011/07/08,3176,基亞生物科技,張世忠,965407550,2011/09/07,2011/09/19,2011/09/30,2011/11/23,永豐金,23,科技事業
2011/06/27,1586,和勤精機,邱東和,394602600,2011/08/11,2011/08/19,2011/08/30,2012/01/09,第一金,18.5,
2011/06/24,3555,擎泰科技,熊福嘉,457779000,2011/09/06,2011/09/19,2011/09/30,2011/11/08,永豐金,65,
2011/06/24,4950,牧東光電,余人勇,700000000,2011/10/05,2011/10/21,2011/11/08,2012/04/27,宏遠,25,
2011/06/22,4739,康普材料科技,何基兆,414999300,2011/08/26,2011/09/19,2011/09/29,2011/12/01,元大,23,
2011/06/15,4924,F-欣厚,黃海水,301748510,2011/07/05,2011/07/22,2011/08/11,2011/10/18,大眾,28,
2011/06/07,8291,尚茂電子材料,高育仁,670800000,2011/08/09,2011/08/19,2011/08/25,2011/11/29,華南永昌,10,
2011/06/03,3379,彬台科技,洪振攀,251045840,2011/08/10,2011/08/19,2011/08/31,2011/10/20,台新,25.5,
2011/05/30,2233,宇隆科技,劉松柏,303817840,2011/07/15,2011/07/22,2011/08/08,2011/11/14,台新,63,
2011/05/25,4974,亞泰影像科技,賴以仁,466840000,2011/07/14,2011/07/22,2011/08/19,2011/11/29,大華,22.5,
2011/05/25,4979,華星光通科技,龔行憲,342197680,2011/07/13,2011/07/22,2011/08/02,2011/12/12,永豐金,20,
2011/05/24,3642,駿熠電子,唐建國,310390500,2011/08/05,2011/08/19,2011/08/26,2011/09/29,凱基,29,
2011/04/29,1595,川寶科技,張鴻明,336951890,2011/06/08,2011/06/24,2011/07/19,2011/10/04,群益,52,
2011/04/29,3662,樂陞科技,許金龍,210000000,2011/05/13,2011/05/20,2011/06/02,2011/08/03,元富,60元,
2011/04/29,4947,F-昂寶,陳忠雄,360655750,2011/05/12,2011/05/20,2011/06/21,2011/10/18,群益金鼎,98,
2011/04/29,4966,F-譜瑞,趙捷,399410750,2011/05/12,2011/05/20,2011/06/24,2011/09/13,兆豐,130,
2011/04/20,3680,家登精密工業,邱銘乾,322000000,2011/05/06,2011/05/20,2011/06/15,2011/08/31,金鼎,35.5,
2011/04/15,4735,豪展醫療科技,莊明輝,261200110,2011/06/09,2011/06/24,2011/07/04,2011/08/16,第一金,16,
2011/04/06,4939,亞洲電材,李建輝,580790000,2011/06/16,2011/06/24,2011/07/04,2011/09/19,群益,17.1,
2011/03/01,4933,友輝光電,吳東昇,439700000,2011/05/03,2011/05/20,2011/06/13,2011/07/29,元富,78,
2010/12/31,4946,紅心辣椒娛樂科技,鄧潤澤(Johnny Brothers Holding Limited代表人),165000000,2011/03/28,2011/04/22,2011/05/13,2011/06/10,元富,110,
2010/12/30,4430,耀億工業,王昭仁,399435000,2011/03/09,2011/03/25,2011/04/06,2011/06/09,大華,50,
2010/12/15,4944,兆遠科技,洪嘉聰,738282990,2011/03/10,2011/03/25,2011/04/25,2011/05/31,兆豐,60,
2010/11/29,4139,F-馬光,黃福祥,135000000,2010/12/16,2010/12/24,2011/01/03,2011/04/29,日盛,58,
2010/11/26,3528,安馳科技,李瑞西,375384740,2011/01/28,2011/02/25,2011/03/08,2011/05/18,日盛,36.5,
2010/11/24,6506,雙邦實業,張崇棠,537159350,2011/01/25,2011/02/25,2011/03/24,2011/05/03,華南永昌,15.5,
2010/11/12,4912,F-聯德,徐啟峰,250000000,2010/12/03,2010/12/24,2011/01/14,2011/04/29,兆豐,36,
2010/10/29,4965,商店街市集國際資訊,詹宏志,129400000,2011/01/03,2011/01/21,2011/03/01,2011/04/06,日盛,150,
2010/10/27,3363,上詮光纖通信,林松福,532890800,2010/12/01,2010/12/24,2010/12/30,2011/02/25,富邦,35,
2010/10/27,4743,合一生技,路孔明,1000000000,2010/12/17,2010/12/24,2011/06/07,2011/09/23,元富,20,科技事業
2010/10/07,2718,桃園大飯店,張志誠,199200000,2010/12/15,2010/12/24,2011/01/03,2011/03/29,華南永昌,31.8,
2010/09/30,3234,光環科技,劉勝先,732206300,2010/12/13,2010/12/24,2010/12/30,2011/03/24,國泰,23.1,
2010/09/30,8410,森田印刷廠,黃樟山,333432000,2010/11/30,2010/12/24,2010/12/31,2011/02/23,凱基,52,
2010/09/16,3632,研勤科技,簡良益,142886670,2010/11/08,2010/11/19,2010/11/29,2011/01/11,台新,35,
2010/09/16,4911,德英生物科技,郭國華,485000000,2010/11/10,2010/11/19,2010/12/31,2011/03/21,華南永昌,68,科技事業
2010/09/16,8403,盛弘醫藥,楊弘仁,381098400,2010/11/30,2010/12/24,2011/01/10,2011/03/01,群益,36,
2010/09/03,3131,弘塑科技,張鴻泰,200000000,2010/11/12,2010/11/19,2010/11/30,2011/01/17,群益,62,
2010/08/31,4138,曜亞國際,王偉斌,220000000,2010/10/11,2010/10/22,2010/11/11,2010/12/29,元富,93,
2010/08/25,4736,泰博科技,陳朝旺,573089080,2010/09/16,2010/09/24,2010/10/11,2010/12/01,凱基,70,
2010/08/16,3631,晟楠科技,林朝榮,654353450,2010/10/14,2010/10/22,2010/11/03,2010/12/20,兆豐,50,
2010/07/28,3529,力旺電子,徐清祥,624520790,2010/10/07,2010/10/22,2010/12/23,2011/01/24,大華,70,
2010/07/28,3687,茂為歐買尬數位科技,林一泓,156000000,2010/10/12,2010/10/22,2010/11/03,2011/01/11,台新,120,
2010/07/22,1566,毅金工業,楊潮鈺(佑華投資代表人),317728700,2010/10/13,2010/10/22,2010/11/05,2011/01/12,第一金,19,
2010/07/09,3563,牧德科技,嚴維群,225496350,2010/10/11,2010/10/22,2010/11/12,2011/01/05,永豐金,26,
2010/07/08,3691,碩禾電子材料,陳繼仁,306586740,2010/09/13,2010/09/24,2010/10/04,2010/11/18,凱基,500,
2010/06/30,3609,東林科技,洪大勝,267323870,2010/10/14,2010/10/22,2010/11/03,2011/01/11,宏遠,28,
2010/06/29,3567,逸昌科技,郭嘯華,352520000,2010/08/27,2010/09/24,2010/10/04,2010/11/22,日盛,15,
2010/06/29,3685,政翔精密,李昭霈,336858480不含私募,2010/09/01,2010/09/24,2010/10/04,2010/12/08,宏遠,25.5,
2010/06/23,3624,光頡科技,韓之華,728468420,2010/08/31,2010/09/24,2010/10/04,2011/03/16,宏遠,40,
2010/05/26,8358,金居開發銅箔,陳忠雄,2000000000,2010/07/16,2010/07/23,2010/08/02,2010/09/27,群益,21,
2010/05/20,5536,聖暉工程科技,梁進利,351550650,2010/09/02,2010/09/24,2010/10/04,2010/11/10,大華,70,
2010/05/11,2061,風青實業,陳福得,337609500,2010/08/25,2010/09/24,2010/10/05,2010/12/09,華南永昌,13.5,
2010/04/26,3628,盈正豫順電子,陳友安,406096660,2010/06/17,2010/06/25,2010/07/07,2010/09/09,富邦,185,
2010/04/23,4429,聚紡,蔡秋雄,222000000,2010/07/09,2010/07/23,2010/08/02,2010/09/15,大華,40,
2010/04/22,3441,聯一光學工業,陳忠政,274637850,2010/07/07,2010/07/23,2010/07/30,2010/10/04,華南永昌,22,
2010/03/26,2063,世鎧精密,杜泰源,232500000,2010/06/03,2010/06/25,2010/07/08,2010/09/07,永豐金,33.5,
2009/12/22,3664,F-安瑞,沈以峰,540925300,2010/02/10,2010/03/19,2010/05/24,2010/06/24,中國信託,48,
2009/12/10,3092,鴻碩精密電工,張利榮,510798750,2010/02/24,2010/03/19,2010/04/12,2010/05/11,凱基(原台証),23,
2009/12/10,3582,凌耀科技,焦佑鈞,269991990,2010/02/11,2010/02/26,2010/03/12,2010/06/29,永豐金,140,
2009/11/20,6803,崑鼎投資控股,余俊彥,475000000,2010/02/25,2010/03/19,2010/04/01,2010/05/27,凱基(原台証),80,
2009/10/30,3580,友威科技,李原吉,394406570,2010/01/12,2010/01/22,2010/02/02,2010/07/09,元富,30,
2009/10/22,3630,新鉅科技,梁啟泰,634200000,2010/01/25,2010/02/26,2010/03/05,2010/04/26,第一金,35,
2009/10/16,3479,安勤科技,劉琍綺,385252350,2010/03/10,2010/03/19,2010/03/26,2010/06/08,凱基(原台証),33,
2009/10/13,3623,富晶通科技,翁明顯,520000000,2009/12/31,2010/01/22,2010/02/06,2010/04/28,大華,35,科技事業
2009/09/30,8059,凱碩科技,陳盛偉,838900000,2009/12/16,2009/12/25,2009/12/31,2010/03/16,元富,15,
2009/09/21,3629,卓韋光電,陳福龍,231396000,2009/12/29,2010/01/22,2010/02/24,2010/05/27,宏遠,25,
2009/09/21,8401,白紗科技印刷,林衍束,306900000,2009/12/11,2009/12/25,2010/01/14,2010/03/29,華南永昌,23,
2009/07/27,3537,堡達實業,黃德聰,341000000,2009/10/12,2009/10/23,2009/11/06,2010/01/25,華南永昌,18,
2009/07/14,1795,美時化學製藥,林東和,344982400,2009/12/04,2009/12/25,2010/01/06,2010/01/29,國票,22,
2009/06/25,3169,亞信電子,陳瑞榮,454779940,2009/09/02,2009/09/25,2009/10/12,2009/11/24,宏遠,31,
2009/05/20,3625,西勝國際,黃宗偉,298800000,2009/08/11,2009/08/21,2009/08/28,2009/10/28,兆豐,23,
2009/04/27,3541,西柏科技,楊全彬,266155000,2009/09/10,2009/09/25,2009/10/08,2009/12/22,日盛,25,
2008/12/30,1752,南光化學製藥,陳立賢,555008480,2009/03/06,2009/03/20,2009/04/08,2009/08/10,日盛,15,
2008/11/26,3652,精聯電子,葉國筌,400000000,2009/01/15,2009/01/23,2009/03/02,2009/08/27,台証,32.5,
2008/11/17,6024,群益期貨,孫天山,615000000,2008/12/23,2009/01/23,2009/02/23,2009/04/27,統一,27.5,
2008/10/21,3587,閎康科技,吳東明,337135050,2009/02/11,2009/02/20,2009/03/19,2009/08/18,富邦,18.8,
2008/10/21,8048,德勝科技,林坤銘,360523470,2008/12/11,2008/12/19,2009/01/09,2009/09/08,元富,15,
2008/10/15,1788,杏昌生技,黃日華,260000000,2008/12/29,2009/01/23,2009/02/20,2009/07/20,華南永昌,45,
2008/07/23,2596,綠意開發,陳秋芳,450000000,2008/10/22,2008/11/21,2008/12/09,2009/06/01,金鼎,13,
2008/07/03,2231,為升電裝工業,尤山泉,428599570,2008/09/11,2008/09/19,2008/10/15,2009/03/25,一銀,22.5,
2008/06/30,3322,建舜電子製造,黃欽雄,542800000,2008/09/09,2008/09/19,2008/10/06,2009/05/20,元富,12,
2008/06/25,1813,寶利徠光學科技,宋一新,339123000,2008/09/16,2008/10/24,2008/11/18,2009/08/04,金鼎,16,
2008/06/25,3611,鼎翰科技,王秀亭,231000000,2008/08/28,2008/09/19,2008/10/02,2008/11/26,大華,25,
2008/06/23,4733,上緯企業,蔡朝陽,400000000,2008/09/10,2008/09/19,2008/10/13,2009/01/15,台証,38,
2008/06/12,8086,宏捷科技,祁幼銘,1000000000,2008/08/12,2008/08/22,2008/09/17,2009/06/01,富邦,10.5,科技事業
2008/05/30,3511,矽瑪科技,游素冠,265000000,2008/07/31,2008/08/22,2008/09/15,2009/02/16,群益,27,
2008/05/27,3570,大塚資訊科技,鶴見裕信,139550000,2008/08/01,2008/08/22,2008/09/04,2008/10/23,永豐金,25,
2008/04/30,3291,遠翔科技,林登財,253824000,2008/07/10,2008/07/25,2008/09/04,2009/02/27,日盛,13,
2008/04/30,3615,安可光電,葉垂景,270000000,2008/07/10,2008/07/25,2008/08/15,2009/04/15,台証,19,
2008/04/25,3389,志遠電子,劉先平,457375000,2008/06/25,2008/07/25,2008/08/07,2008/10/01,元富,11,
2008/04/22,2636,台驊國際,顏益財,431106690,2008/08/27,2008/09/19,2008/10/17,2009/03/31,群益,15,
2008/04/22,3577,泓格科技,陳明豐,314000000,2008/07/09,2008/07/25,2008/08/21,2009/01/06,台証,20,
2008/04/15,3444,利機企業,張濬暉,236933060,2008/06/11,2008/06/20,2008/06/26,2008/09/26,永豐金,25,
2008/04/15,3552,同致電子,陳信忠,360000000,2008/06/30,2008/07/25,2008/08/11,2009/01/07,富邦,20,
2008/04/08,1799,紅電醫學科技,陳敏鏞,194115610,2008/06/03,2008/06/20,2008/07/02,2008/11/10,富邦,10.8,
2008/04/08,3164,景岳生物科技,陳根德,449053160,2008/06/12,2008/06/20,2008/07/02,2008/09/10,永豐金,16,
2008/03/20,3553,力積電子,陳正坤,312722000,2008/05/16,2008/05/23,2008/06/23,2008/10/21,大華,14,
2007/12/28,3310,佳穎精密企業,李榮發,301122000,2008/03/05,2008/03/21,2008/04/10,2008/06/27,金鼎,15,
2007/11/16,3118,進階生物科技,邱春龍,272704860,2008/01/17,2008/01/25,2008/02/05,2008/05/21,群益,30,
2007/10/30,8390,金益鼎企業,莊清旗,366252510,2008/01/16,2008/01/25,2008/02/18,2008/05/21,華南永昌,60,
2007/10/16,3556,禾瑞亞科技,盧瑞麟,367283080,2007/12/31,2008/01/25,2008/02/05,2008/04/15,兆豐,57,
2007/09/29,3546,宇峻奧汀科技,施文進,202471600,2007/12/07,2007/12/21,2007/12/25,2008/04/18,元富,66,
2007/09/29,3548,兆利科技工業,劉光華,409600000,2007/12/12,2007/12/21,2007/12/25,2008/03/27,永豐金,65,
2007/09/28,3068,美磊科技,蔡茂禎,650393580,2007/12/12,2007/12/21,2008/03/13,2008/05/02,群益,30,
2007/09/19,3152,璟德電子工業,郭純玲,542511400,2007/12/06,2007/12/21,2007/12/25,2008/03/24,金鼎,56,
2007/09/03,3434,哲固資訊科技,簡豊連,268800000,2007/10/18,2007/11/23,2007/12/10,2008/01/28,大華,17,
2007/08/31,3465,祥業科技,楊福義,177000000,2007/11/09,2007/11/23,2007/12/07,2008/01/28,金鼎,16,
2007/08/31,3531,先益電子工業,鄧福順  ,524690110,2007/11/15,2007/11/23,2007/12/07,2008/04/08,永豐金,43,
2007/08/22,3562,頂晶科技,傅佩文,250000000,2008/03/26,2008/04/25,2008/05/21,2008/06/17,一銀,68,
2007/08/15,3551,世禾科技,陳學聖,291670000,2007/10/03,2007/10/19,2007/10/25,2008/04/15,兆豐,56,
2007/07/31,3540,曜越科技,林培熙,345000000,2007/10/12,2007/10/19,2007/11/02,2007/12/12,永豐金,72,
2007/07/30,1580,新麥企業,謝順和,271100000,2007/09/26,2007/10/19,2007/10/29,2007/12/10,台証,33,
2007/07/25,3491,昇達科技,陳淑敏,170602000,2007/10/04,2007/10/19,2007/11/07,2008/01/03,元富,68,
2007/07/19,3373,熱映光電,馮竹健,121480000,2007/09/13,2007/09/21,2007/10/06,2007/12/13,富邦,32,
2007/07/16,3332,幸康電子,周禮復,339600000,2007/10/11,2007/10/19,2007/10/30,2008/01/24,華南永昌,36,
2007/07/10,1558,伸興工業,林志誠,368115590,2007/08/28,2007/09/21,2007/10/11,2007/12/28,永豐金,25,
2007/06/29,1584,精剛精密科技,陳興時,329275000,2007/08/23,2007/09/21,2007/10/09,2007/11/28,大華,43,
2007/06/25,8289,泰藝電子,宋勝泰,608406740,2008/01/14,2008/01/25,2008/03/04,2008/04/24,群益,20,
2007/06/15,3523,迎輝科技,唐世杰 ,610000000,2007/08/15,2007/08/24,2007/09/19,2007/11/16,台証,132,
2007/05/31,3287,廣寰科技,王忠斌,318758400,2007/09/27,2007/10/19,2007/10/30,2008/01/28,永豐金,12.5,
2007/05/31,3484,崧騰企業,張俊雲,255160000,2007/08/17,2007/08/24,2007/09/19,2007/11/09,元大京華,32,
2007/05/25,3526,凡甲科技,陳祖林,280000000,2007/08/02,2007/08/24,2007/09/14,2007/11/02,兆豐,66,
2007/05/16,3527,聚積科技,楊立昌,196517780,2007/07/25,2007/08/24,2007/09/14,2007/10/29,元大京華,180,
2007/05/15,6023,寶來曼氏期貨,賀鳴珩,801864000,2007/07/16,2007/08/24,2007/09/12,2007/11/28,統一,40,
2007/04/30,3073,普格科技,王格琮,259000000,2007/07/13,2007/07/20,2007/08/10,2007/10/08,兆豐,35,
2007/04/30,3259,鑫創科技,林俊宏,475370000,2007/07/09,2007/07/20,2007/08/07,2007/12/24,元富,25,
2007/04/27,3508,位速科技,陳國和,266907690,2007/07/03,2007/07/20,2007/08/07,2007/10/17,元大京華,78,
2007/04/27,3516,亞帝歐光電,廖書尉,604800000,2007/07/02,2007/07/20,2007/08/10,2007/11/29,台証,38,
2007/04/27,3520,振維電子,張鴻昌,399127540,2007/07/02,2007/07/20,2007/08/10,2007/10/12,富邦,26,
2007/04/26,3522,宏森光電科技,陳介甫,310000000,2007/06/29,2007/07/20,2007/08/10,2007/10/15,永豐金,38,
2007/04/24,3490,單井工業,王祥亨,222390000,2007/06/12,2007/06/22,2007/07/16,2007/10/15,永豐金,40,
2007/04/09,3489,筌寶電子, 郭國卿 ,283100000,2007/06/27,2007/07/20,2007/08/02,2007/09/29,元富,45,
2007/03/29,3416,融程電訊,李益仁,204834200,2007/07/10,2007/07/20,2007/08/15,2007/09/27,群益,88,
2007/03/29,3521,鴻翊國際,顧垚,272165000,2007/06/12,2007/06/22,2007/07/06,2007/08/07,群益,75,
2006/12/29,3323,加百裕工業,黃世明,527126300,2007/03/22,2007/04/20,2007/05/07,2007/06/25,永豐金,45,
2006/12/18,2221,大甲永和機械工業,黃士&#23791;,383040000,2007/03/19,2007/04/20,2007/05/11,2007/08/01,華南永昌,22,
2006/11/28,3317,尼克森微電子,楊惠強,359500000,2007/02/05,2007/02/13,2007/03/01,2007/08/09,華南永昌,100,
2006/11/22,1784,訊聯生物科技,蔡政憲,247500000,2007/04/04,2007/04/20,2007/05/30,2007/07/26,華南永昌,,科技事業
2006/11/17,3512,能緹精密工業,魏文珍,284200000,2007/05/07,2007/05/25,2007/06/05,2007/07/25,中信,36,
2006/11/16,8040,九暘電子,羅瑞祥,589008740,2007/01/31,2007/02/13,2007/03/02,2007/04/30,永豐金,38,
2006/10/31,3294,英濟,徐文麟,846468520,2007/02/01,2007/02/13,2007/03/03,2007/04/27,元富,50,
2006/10/31,3303,岱稜科技,蔡國龍,481973690,2007/01/29,2007/02/13,2007/03/02,2007/05/28,永豐金,38,
2006/10/31,3498,陽程科技,黃秋逢,398680000,2007/05/15,2007/05/25,2007/08/07,2007/09/11,富邦,70,
2006/10/17,8234,新漢電腦,林茂昌 ,442450000,2007/01/18,2007/02/13,2007/03/03,2007/06/07,台証,32,
2006/10/03,3206,志豐電子,許宗評 ,302200000,2006/12/15,2006/12/22,2007/01/05,,永豐金,28,
2006/07/27,1582,信錦企業,陳秋郎 ,250000000,2006/09/28,2006/10/27,2006/11/17,2007/01/11,富邦,128,
2006/07/19,1807,羅馬磁磚(管理股票),黃瓘傑,1354794620,,,,,台証,0.5,
2006/06/29,3483,力致科技,饒振奇,142934000,2006/09/06,2006/09/22,2006/10/14,2006/12/18,永豐金證券,55,
2006/06/15,2326,亞瑟科技(管理股票),吳光訓,42443,,,,2006/06/26,太平洋證券股份有限公司,,
2006/06/15,5501,金腦科技(管理股票),鄭慶章,,,,,2006/06/26,國票綜合證券,0.7,
2006/05/26,3402,漢科系統科技,溫永宏,240998000,2006/08/11,2006/08/25,2006/09/12,2007/01/09,金鼎證券,26.5,
2006/04/26,3499,環天衛星科技,陳賢哲,160000000,2006/06/28,2006/07/21,2006/08/10,,元大京華,66,
2006/04/19,8024,佑華微電子,林振興,492450000,2006/06/22,2006/07/21,2006/07/28,2006/09/25,群益證券,15,
2006/04/07,4426,利勤實業,洪文耀,436800000,2006/06/14,2006/06/23,2006/07/10,2006/11/10,台証綜合證券,11,
2006/03/31,2114,鑫永銓,林季進,330000000,2006/05/30,2006/06/23,2006/07/06,2006/09/28,元大京華證券,35,
2006/03/23,8110,華東科技,焦佑衡,4433615000,2006/05/23,2006/06/23,2006/07/13,2006/08/23,富邦證券,14,
2006/03/14,3230,錦明實業,蔡進財,625000000,2006/05/24,2006/06/23,2006/07/11,2006/09/25,大華證券,42,
2005/11/28,3128,昇銳電子,江添貴,300000000,2006/02/23,2006/03/24,2006/04/13,2006/09/04,華南永昌證券,18,
2005/11/28,9962,有益鋼鐵,林欣穎,394680000,2006/02/24,2006/03/24,2006/04/27,2006/07/10,華南永昌證券,10.5,
2005/11/21,3339,泰谷光電科技,劉騰隆,608385000,2006/02/23,2006/03/24,2006/04/14,2006/06/27,華南永昌,23,
2005/10/31,3360,尚立,簡剛民,337500000,2006/01/19,2006/02/24,2006/03/14,2006/06/06,金鼎證券,18,
2005/10/31,3454,晶睿通訊,陳文昌,279375000,2006/02/15,2006/02/24,2006/03/17,2006/07/25,倍利國際,58,
2005/10/31,3466,致振企業,吳振乾,451033290,2006/02/16,2006/02/24,2006/03/14,2006/05/17,永豐金證券,90,
2005/10/31,8064,東捷科技,林榮俊,815246920,2006/02/08,2006/02/24,2006/03/28,2006/09/25,金鼎綜合證券,73,
2005/10/12,3438,台灣類比科技,師立仁,204000000,2006/02/16,2006/02/24,2006/03/08,2006/07/19,台証證券,195,
2005/09/29,8255,朋程科技,盧明光,389011870,2005/12/23,2006/01/20,2006/02/27,2006/04/25,富邦證券,80,
2005/09/23,3293,鈊象電子,李柯柱,365621410,2006/01/05,2006/01/20,2006/05/24,2006/07/12,富邦證券,120,
2005/09/14,3452,益通光能,吳世章,221580000,2005/12/05,2005/12/16,2005/12/30,2006/03/08,華南永昌證券,218,
2005/09/06,3431,長天科技,徐彰徽,171860000,2006/01/13,2006/02/24,2006/03/31,2006/07/19,永豐金證券,35,
2005/08/31,3227,原相科技,曹興誠,639157520,2005/12/07,2005/12/16,2006/03/06,2006/05/04,兆豐證券,90,
2005/08/30,3419,譁裕實業,林祺生,323600000,2006/01/16,2006/02/24,2006/03/24,2006/05/12,台証證券,33,
2005/07/29,2035,唐榮鐵工廠,劉憲同,3500000000,2005/12/26,2006/01/20,2006/02/22,2006/07/07,金鼎證券,13.52,
